loan_id,customer_id,amount,duration,payments,status,year,month,day,date,fulldate,location,purpose,comments
6043,A00007957,20352,48,424,C,2016,1,11,2016-01-11,2016-01-11,1,debt_consolidation,Interest rate: 3.7%; monthly payment: $223
6591,A00004337,20832,48,434,C,2015,2,2,2015-02-02,2015-02-02,1,car,Interest rate: 3.67%; monthly payment: 257
6721,A00007674,21072,24,878,A,2014,1,21,2014-01-21,2014-01-21,1,car,interest rate: 3.7%; monthly payment: 580
5980,A00001967,21396,12,1783,A,2015,8,18,2015-08-18,2015-08-18,1,car,Interest rate:3.26%; Monthly payment:956
6600,A00006924,21852,36,607,A,2015,10,8,2015-10-08,2015-10-08,1,car,interest rate:3.49%; Monthly payment:$794
7121,A00006434,21924,36,609,A,2013,11,10,2013-11-10,2013-11-10,1,debt_consolidation,Interest rate: 3.16%; monthly payment: 286
7072,A00005735,22104,12,1842,C,2018,1,27,2018-01-27,2018-01-27,1,debt_consolidation,Interest rate: 3.24%; monthly payment: 889
5103,A00006062,12540,12,1045,A,2017,11,28,2017-11-28,2017-11-28,64,debt_consolidation,interest rate: 3.31%; Monthly payment: $257
6539,A00004746,12792,12,1066,C,2018,7,11,2018-07-11,2018-07-11,1,car,interest rate:3.92%; Monthly payment:$871
5718,A00001819,14028,12,1169,A,2017,9,1,2017-09-01,2017-09-01,1,car,Interest rate: 3.79%; monthly payment: $675
6064,A00009201,14628,12,1219,A,2014,8,4,2014-08-04,2014-08-04,1,car,Interest rate:3.3%; monthly payment:294
5897,A00004415,15192,24,633,A,2016,9,25,2016-09-25,2016-09-25,1,car,interest rate:3.14%; monthly payment:$810
5599,A00004746,15420,12,1285,A,2015,3,21,2015-03-21,2015-03-21,18,car,Interest rate:3.85%; monthly payment:$887
6852,A00008558,16032,48,334,C,2018,11,10,2018-11-10,2018-11-10,1,car,Interest rate: 3.28%; Monthly payment: $846
6377,A00008558,17184,12,1432,A,2017,3,17,2017-03-17,2017-03-17,1,debt_consolidation,interest rate:3.11%; Monthly payment:$145
5147,A00000309,22260,60,371,C,2018,5,21,2018-05-21,2018-05-21,64,debt_consolidation,Interest rate: 3.34%; monthly payment: $275
6052,A00002227,22356,36,621,C,2018,3,23,2018-03-23,2018-03-23,1,car,Interest rate:3.05%; Monthly payment:$866
5382,A00008533,22932,36,637,C,2017,3,17,2017-03-17,2017-03-17,59,car,Interest rate:3.03%; Monthly payment:$682
6354,A00004550,22968,36,638,C,2016,10,23,2016-10-23,2016-10-23,1,car,Interest rate:3.55%; monthly payment:$847
5754,A00002753,23052,12,1921,A,2014,9,28,2014-09-28,2014-09-28,1,home_improvement,Interest rate:3.6%; Monthly payment:719
6878,A00000873,23184,12,1932,A,2017,1,24,2017-01-24,2017-01-24,1,debt_consolidation,interest rate:3.99%; Monthly payment:$104
5384,A00007815,23328,12,1944,C,2018,3,7,2018-03-07,2018-03-07,59,car,interest rate: 3.2%; Monthly payment: $553
7139,A00001270,23412,12,1951,C,2018,1,22,2018-01-22,2018-01-22,1,debt_consolidation,Interest rate:3.62%; Monthly payment:$250
5229,A00011327,23520,12,1960,A,2017,9,6,2017-09-06,2017-09-06,64,home_improvement,Interest rate: 3.85%; monthly payment: $767
5723,A00005572,23628,12,1969,A,2014,9,10,2014-09-10,2014-09-10,1,debt_consolidation,interest rate: 3.69%; monthly payment: $711
7187,A00007815,24180,60,403,C,2017,12,24,2017-12-24,2017-12-24,1,car,interest rate: 3.43%; monthly payment: $866
5130,A00001374,24312,12,2026,A,2014,5,11,2014-05-11,2014-05-11,64,debt_consolidation,Interest rate: 3.71%; Monthly payment: $891
5479,A00000105,24516,12,2043,A,2014,1,10,2014-01-10,2014-01-10,59,home_improvement,interest rate:3.27%; monthly payment:$246
5584,A00011244,24792,24,1033,C,2017,12,6,2017-12-06,2017-12-06,18,debt_consolidation,interest rate: 3.87%; monthly payment: $690
6407,A00001888,25944,24,1081,A,2014,5,26,2014-05-26,2014-05-26,1,home_improvement,interest rate: 3.48%; Monthly payment: 580
6242,A00002762,26208,36,728,C,2017,10,22,2017-10-22,2017-10-22,1,debt_consolidation,Interest rate:3.21%; monthly payment:592
5005,A00003489,27456,12,2288,A,2017,4,10,2017-04-10,2017-04-10,1,debt_consolidation,interest rate:3.25%; monthly payment:639
6578,A00007632,27984,12,2332,A,2015,12,11,2015-12-11,2015-12-11,1,debt_consolidation,interest rate: 3.18%; Monthly payment: $491
6227,A00010280,28248,24,1177,A,2015,3,4,2015-03-04,2015-03-04,1,debt_consolidation,interest rate: 3.34%; Monthly payment: $262
6865,A00003556,29448,12,2454,B,2016,9,11,2016-09-11,2016-09-11,1,debt_consolidation,interest rate: 3.55%; Monthly payment: 537
6676,A00006688,29784,24,1241,A,2015,6,13,2015-06-13,2015-06-13,1,debt_consolidation,interest rate:3.95%; Monthly payment:882
5620,A00007607,30012,12,2501,C,2018,6,16,2018-06-16,2018-06-16,18,home_improvement,interest rate: 3.88%; monthly payment: $674
5311,A00006363,30060,60,501,C,2016,6,15,2016-06-15,2016-06-15,64,debt_consolidation,Interest rate: 3.67%; monthly payment: $843
6501,A00009928,30276,12,2523,B,2016,4,29,2016-04-29,2016-04-29,1,home_improvement,interest rate: 3.73%; Monthly payment: $924
4961,A00007559,30276,12,2523,B,2016,4,29,2016-04-29,2016-04-29,1,debt_consolidation,Interest rate:3.95%; monthly payment:$870
6502,A00004533,30276,12,2523,A,2017,12,8,2017-12-08,2017-12-08,1,debt_consolidation,Interest rate:3.54%; monthly payment:$407
4962,A00001787,30276,12,2523,A,2017,12,8,2017-12-08,2017-12-08,1,debt_consolidation,interest rate:3.44%; monthly payment:461
7200,A00004413,31140,60,519,C,2018,7,11,2018-07-11,2018-07-11,1,debt_consolidation,interest rate:3.18%; monthly payment:908
6185,A00006902,31176,24,1299,A,2015,11,28,2015-11-28,2015-11-28,1,debt_consolidation,Interest rate: 3.23%; Monthly payment: 400
5576,A00002350,31248,12,2604,A,2014,12,21,2014-12-21,2014-12-21,18,debt_consolidation,Interest rate:3.88%; monthly payment:810
7110,A00010973,31260,12,2605,C,2018,1,21,2018-01-21,2018-01-21,1,home_improvement,Interest rate: 3.0%; Monthly payment: $103
6970,A00011349,31620,60,527,C,2017,6,17,2017-06-17,2017-06-17,1,debt_consolidation,interest rate:3.65%; monthly payment:716
6546,A00001498,31728,24,1322,A,2015,3,27,2015-03-27,2015-03-27,1,home_improvement,interest rate:3.85%; Monthly payment:$534
6130,A00009493,32640,48,680,C,2016,7,18,2016-07-18,2016-07-18,1,debt_consolidation,interest rate:3.72%; monthly payment:$972
6758,A00007485,33144,12,2762,A,2017,7,29,2017-07-29,2017-07-29,1,debt_consolidation,interest rate:3.9%; monthly payment:$728
5932,A00009104,33348,12,2779,A,2017,6,18,2017-06-18,2017-06-18,1,debt_consolidation,Interest rate:3.53%; monthly payment:$197
6764,A00007607,33984,48,708,C,2015,8,26,2015-08-26,2015-08-26,1,debt_consolidation,Interest rate:3.58%; monthly payment:$835
6310,A00007861,34572,12,2881,A,2017,6,17,2017-06-17,2017-06-17,1,debt_consolidation,Interest rate: 3.99%; Monthly payment: $867
6643,A00005196,35856,24,1494,C,2018,1,18,2018-01-18,2018-01-18,1,debt_consolidation,interest rate: 3.53%; Monthly payment: 926
5207,A00002994,35904,48,748,C,2017,2,28,2017-02-28,2017-02-28,64,home_improvement,Interest rate: 3.92%; Monthly payment: 628
7008,A00010297,36168,12,3014,A,2015,9,22,2015-09-22,2015-09-22,1,debt_consolidation,interest rate:3.03%; monthly payment:340
6682,A00002580,36204,12,3017,D,2018,3,30,2018-03-30,2018-03-30,1,home_improvement,Interest rate:3.99%; monthly payment:256
6929,A00002035,36396,12,3033,A,2015,5,8,2015-05-08,2015-05-08,1,debt_consolidation,interest rate: 3.69%; monthly payment: 705
6306,A00007819,36684,12,3057,A,2014,12,20,2014-12-20,2014-12-20,1,debt_consolidation,interest rate:3.92%; Monthly payment:$395
7096,A00003629,37812,12,3151,C,2018,9,2,2018-09-02,2018-09-02,1,home_improvement,interest rate:3.18%; Monthly payment:$265
6362,A00003050,37908,12,3159,A,2015,10,31,2015-10-31,2015-10-31,1,debt_consolidation,interest rate:3.0%; monthly payment:$142
5332,A00000915,37944,36,1054,C,2018,1,29,2018-01-29,2018-01-29,64,home_improvement,interest rate: 3.23%; Monthly payment: $268
6820,A00007156,38148,12,3179,A,2013,12,16,2013-12-16,2013-12-16,1,debt_consolidation,interest rate:3.8%; monthly payment:$842
6321,A00009510,38496,12,3208,C,2018,10,8,2018-10-08,2018-10-08,1,home_improvement,interest rate: 3.48%; Monthly payment: $116
5358,A00000675,38520,12,3210,A,2017,1,21,2017-01-21,2017-01-21,59,debt_consolidation,Interest rate:3.93%; Monthly payment:$485
5634,A00007632,39024,12,3252,A,2017,5,1,2017-05-01,2017-05-01,59,home_improvement,Interest rate: 3.8%; monthly payment: 681
7294,A00007274,39168,24,1632,C,2018,9,27,2018-09-27,2018-09-27,1,debt_consolidation,Interest rate:3.82%; Monthly payment:$164
6888,A00000067,39576,12,3298,A,2014,7,11,2014-07-11,2014-07-11,1,home_improvement,Interest rate:3.75%; Monthly payment:692
6887,A00010148,39576,12,3298,A,2017,5,8,2017-05-08,2017-05-08,1,debt_consolidation,Interest rate: 3.09%; Monthly payment: 811
5665,A00001318,40632,12,3386,C,2018,3,11,2018-03-11,2018-03-11,1,home_improvement,interest rate:3.68%; Monthly payment:436
5582,A00010266,41256,12,3438,C,2018,4,17,2018-04-17,2018-04-17,18,debt_consolidation,Interest rate:3.24%; monthly payment:$363
5808,A00000666,41856,48,872,C,2017,7,31,2017-07-31,2017-07-31,1,debt_consolidation,Interest rate: 3.87%; monthly payment: $291
6895,A00005724,41904,12,3492,A,2014,9,19,2014-09-19,2014-09-19,1,debt_consolidation,interest rate:3.12%; Monthly payment:$501
6535,A00004618,41952,12,3496,A,2015,11,2,2015-11-02,2015-11-02,1,home_improvement,interest rate:3.22%; Monthly payment:753
5841,A00008225,41988,12,3499,C,2018,11,4,2018-11-04,2018-11-04,1,debt_consolidation,Interest rate:3.49%; Monthly payment:765
6553,A00004858,42384,12,3532,C,2018,1,26,2018-01-26,2018-01-26,1,home_improvement,Interest rate:3.35%; monthly payment:374
5046,A00005442,42816,12,3568,C,2018,9,9,2018-09-09,2018-09-09,70,debt_consolidation,Interest rate: 3.17%; monthly payment: $480
6727,A00008926,42840,12,3570,A,2017,12,10,2017-12-10,2017-12-10,1,debt_consolidation,interest rate:3.2%; Monthly payment:561
6621,A00005283,42900,12,3575,A,2017,6,14,2017-06-14,2017-06-14,1,debt_consolidation,interest rate: 3.7%; Monthly payment: 567
6315,A00010361,43164,12,3597,A,2015,2,6,2015-02-06,2015-02-06,1,debt_consolidation,Interest rate:3.01%; monthly payment:$431
5313,A00009403,43200,24,1800,C,2018,5,27,2018-05-27,2018-05-27,64,debt_consolidation,interest rate: 3.45%; Monthly payment: $377
5693,A00010022,44088,24,1837,A,2015,8,1,2015-08-01,2015-08-01,1,debt_consolidation,Interest rate:3.39%; Monthly payment:917
7087,A00006924,44304,24,1846,C,2017,2,20,2017-02-20,2017-02-20,1,home_improvement,Interest rate:3.61%; Monthly payment:368
6144,A00009208,44376,12,3698,A,2016,8,9,2016-08-09,2016-08-09,1,debt_consolidation,interest rate: 3.25%; monthly payment: $385
6137,A00004784,44628,12,3719,A,2016,4,10,2016-04-10,2016-04-10,1,home_improvement,Interest rate: 3.67%; monthly payment: $236
6923,A00007523,44640,24,1860,C,2018,10,5,2018-10-05,2018-10-05,1,debt_consolidation,Interest rate:3.38%; monthly payment:$768
5368,A00008129,44640,24,1860,C,2018,10,5,2018-10-05,2018-10-05,59,debt_consolidation,Interest rate:3.8%; monthly payment:$782
7264,A00008411,44940,12,3745,A,2017,10,7,2017-10-07,2017-10-07,1,debt_consolidation,Interest rate: 3.45%; Monthly payment: $231
5343,A00005269,44952,24,1873,C,2017,10,8,2017-10-08,2017-10-08,64,debt_consolidation,interest rate:3.77%; Monthly payment:889
6805,A00008330,45024,48,938,C,2016,12,21,2016-12-21,2016-12-21,1,debt_consolidation,Interest rate:3.06%; Monthly payment:232
5237,A00006649,45336,24,1889,A,2015,8,29,2015-08-29,2015-08-29,64,debt_consolidation,interest rate: 3.84%; monthly payment: 133
6569,A00002343,45456,12,3788,C,2018,5,28,2018-05-28,2018-05-28,1,home_improvement,interest rate: 3.56%; Monthly payment: 153
7172,A00009513,45720,12,3810,C,2018,5,7,2018-05-07,2018-05-07,1,debt_consolidation,Interest rate: 3.75%; monthly payment: 705
7198,A00004949,45768,12,3814,A,2014,8,23,2014-08-23,2014-08-23,1,home_improvement,Interest rate:3.07%; Monthly payment:896
7199,A00003448,45768,12,3814,A,2017,12,9,2017-12-09,2017-12-09,1,home,interest rate:3.72%; Monthly payment:455
6944,A00001389,46176,48,962,C,2016,11,15,2016-11-15,2016-11-15,1,home,interest rate: 3.45%; monthly payment: 330
5445,A00004626,46320,24,1930,A,2016,6,29,2016-06-29,2016-06-29,59,home,Interest rate: 3.78%; Monthly payment: 196
6456,A00004727,47016,12,3918,A,2013,12,9,2013-12-09,2013-12-09,1,home,interest rate:3.51%; monthly payment:$954
6745,A00009006,47304,24,1971,A,2015,4,10,2015-04-10,2015-04-10,1,home_improvement,interest rate: 3.45%; monthly payment: $720
7242,A00001843,48096,24,2004,C,2017,10,23,2017-10-23,2017-10-23,1,debt_consolidation,Interest rate:3.62%; monthly payment:426
5446,A00007815,48312,24,2013,C,2017,8,4,2017-08-04,2017-08-04,59,home_improvement,Interest rate:3.08%; Monthly payment:132
5131,A00006397,48624,24,2026,A,2015,1,8,2015-01-08,2015-01-08,64,home,Interest rate: 3.06%; Monthly payment: 787
6460,A00002962,48672,36,1352,A,2014,11,6,2014-11-06,2014-11-06,1,debt_consolidation,interest rate: 3.35%; monthly payment: $356
5586,A00007181,48744,36,1354,C,2016,9,14,2016-09-14,2016-09-14,18,debt_consolidation,Interest rate: 3.0%; Monthly payment: 580
6495,A00000276,49044,12,4087,C,2018,3,12,2018-03-12,2018-03-12,1,home_improvement,Interest rate: 3.24%; monthly payment: 535
6650,A00007045,49320,12,4110,B,2014,2,17,2014-02-17,2014-02-17,1,debt_consolidation,Interest rate:3.87%; Monthly payment:$510
6399,A00009236,49320,36,1370,C,2017,12,21,2017-12-21,2017-12-21,1,home_improvement,Interest rate: 3.2%; Monthly payment: 184
5452,A00008505,49440,60,824,C,2016,4,29,2016-04-29,2016-04-29,59,home,interest rate: 3.55%; monthly payment: $628
6464,A00003804,49488,24,2062,C,2018,4,16,2018-04-16,2018-04-16,1,home,interest rate:3.51%; monthly payment:$209
6470,A00006792,49872,12,4156,C,2018,5,17,2018-05-17,2018-05-17,1,home,Interest rate: 3.49%; Monthly payment: $250
6819,A00010954,50112,24,2088,C,2017,5,3,2017-05-03,2017-05-03,1,home,interest rate: 3.63%; monthly payment: $396
5549,A00010105,50460,60,841,C,2014,7,16,2014-07-16,2014-07-16,25,home_improvement,interest rate:3.91%; Monthly payment:$186
5172,A00001068,50976,36,1416,C,2018,4,16,2018-04-16,2018-04-16,64,debt_consolidation,interest rate:3.65%; Monthly payment:$919
5856,A00007745,51360,12,4280,B,2017,8,9,2017-08-09,2017-08-09,1,home_improvement,Interest rate:3.0%; Monthly payment:$847
5861,A00006678,51408,24,2142,A,2014,12,8,2014-12-08,2014-12-08,1,home,interest rate:3.5%; monthly payment:659
6577,A00010630,51696,24,2154,A,2014,3,11,2014-03-11,2014-03-11,1,debt_consolidation,interest rate: 3.4%; Monthly payment: $742
6903,A00010280,52128,24,2172,A,2014,6,4,2014-06-04,2014-06-04,1,debt_consolidation,interest rate:3.65%; Monthly payment:$489
6855,A00004858,52236,36,1451,C,2018,3,1,2018-03-01,2018-03-01,1,home_improvement,Interest rate: 3.29%; Monthly payment: 720
5221,A00005700,52512,12,4376,C,2018,12,5,2018-12-05,2018-12-05,64,debt_consolidation,interest rate: 3.78%; monthly payment: 204
7284,A00004127,52788,12,4399,A,2013,9,15,2013-09-15,2013-09-15,1,home_improvement,interest rate:3.2%; Monthly payment:$258
5134,A00002246,53076,12,4423,A,2017,2,2,2017-02-02,2017-02-02,64,home,interest rate:3.26%; Monthly payment:$283
6037,A00002187,53232,48,1109,C,2017,5,4,2017-05-04,2017-05-04,1,home,Interest rate:3.21%; Monthly payment:633
5398,A00011065,53472,12,4456,A,2017,11,4,2017-11-04,2017-11-04,59,home,interest rate: 3.57%; Monthly payment: 947
7305,A00007401,54024,12,4502,A,2016,8,6,2016-08-06,2016-08-06,1,home,Interest rate: 3.1%; Monthly payment: $545
7136,A00005256,54396,36,1511,C,2016,9,28,2016-09-28,2016-09-28,1,home_improvement,Interest rate: 3.81%; Monthly payment: 927
6509,A00005313,55368,24,2307,A,2014,3,15,2014-03-15,2014-03-15,1,debt_consolidation,Interest rate: 3.89%; monthly payment: 948
5346,A00010068,55632,24,2318,C,2018,12,6,2018-12-06,2018-12-06,64,home_improvement,Interest rate: 3.85%; Monthly payment: 109
6659,A00008027,56100,60,935,C,2016,2,20,2016-02-20,2016-02-20,1,home,interest rate:3.09%; Monthly payment:$973
6044,A00003834,57060,12,4755,C,2018,1,27,2018-01-27,2018-01-27,1,home,interest rate: 3.85%; monthly payment: 609
7219,A00007607,57120,48,1190,C,2017,8,23,2017-08-23,2017-08-23,1,home,Interest rate: 3.2%; Monthly payment: 568
5338,A00004462,57360,12,4780,B,2017,8,30,2017-08-30,2017-08-30,64,home,interest rate: 3.86%; monthly payment: $348
6054,A00000276,58764,12,4897,C,2018,7,16,2018-07-16,2018-07-16,1,home,Interest rate:3.41%; Monthly payment:234
5977,A00005269,59136,48,1232,C,2017,2,25,2017-02-25,2017-02-25,1,home,interest rate:3.21%; monthly payment:$155
6959,A00002228,59448,24,2477,D,2017,6,30,2017-06-30,2017-06-30,1,home,Interest rate:3.64%; monthly payment:$355
6956,A00002580,59448,24,2477,C,2017,11,9,2017-11-09,2017-11-09,1,home,interest rate: 3.19%; monthly payment: $137
6253,A00005698,59760,24,2490,A,2014,11,4,2014-11-04,2014-11-04,1,home,Interest rate: 3.44%; monthly payment: $997
7138,A00002622,60000,60,1000,C,2015,7,3,2015-07-03,2015-07-03,1,home,interest rate: 3.25%; monthly payment: $891
6342,A00004803,60156,36,1671,B,2015,11,12,2015-11-12,2015-11-12,1,home,interest rate:3.17%; Monthly payment:744
6223,A00000002,61056,48,1272,A,2014,11,3,2014-11-03,2014-11-03,1,home,interest rate:3.37%; Monthly payment:$312
5909,A00007136,61320,60,1022,C,2018,1,3,2018-01-03,2018-01-03,1,home,interest rate: 3.56%; Monthly payment: $821
5388,A00002728,61560,12,5130,A,2016,11,28,2016-11-28,2016-11-28,59,home,Interest rate:3.52%; monthly payment:$369
6027,A00006040,61656,24,2569,B,2016,2,10,2016-02-10,2016-02-10,1,home,interest rate: 3.89%; Monthly payment: 831
5750,A00010001,63252,12,5271,A,2016,2,8,2016-02-08,2016-02-08,1,home,Interest rate:3.72%; Monthly payment:$490
6512,A00006738,63312,48,1319,A,2014,5,26,2014-05-26,2014-05-26,1,home,Interest rate: 3.08%; Monthly payment: 488
6474,A00011141,63360,60,1056,C,2015,6,6,2015-06-06,2015-06-06,1,home_improvement,Interest rate:3.16%; monthly payment:214
5782,A00000873,63576,12,5298,C,2018,1,4,2018-01-04,2018-01-04,1,debt_consolidation,Interest rate:3.68%; Monthly payment:$893
6437,A00004033,63972,36,1777,D,2017,11,9,2017-11-09,2017-11-09,1,home_improvement,interest rate:3.83%; Monthly payment:141
5287,A00004337,64224,24,2676,C,2018,1,26,2018-01-26,2018-01-26,64,home,interest rate: 3.46%; Monthly payment: $604
5923,A00003916,64656,48,1347,C,2016,10,10,2016-10-10,2016-10-10,1,debt_consolidation,Interest rate: 3.28%; Monthly payment: $239
6357,A00009424,64860,60,1081,C,2018,7,12,2018-07-12,2018-07-12,1,debt_consolidation,interest rate:3.96%; Monthly payment:283
6202,A00010404,65184,12,5432,A,2014,4,18,2014-04-18,2014-04-18,1,home_improvement,Interest rate:3.95%; monthly payment:342
5531,A00005944,66432,24,2768,C,2017,9,30,2017-09-30,2017-09-30,29,debt_consolidation,Interest rate: 3.0%; Monthly payment: $155
5892,A00008784,66480,24,2770,B,2016,5,14,2016-05-14,2016-05-14,1,home_improvement,Interest rate:3.62%; Monthly payment:375
5931,A00007907,66696,24,2779,D,2017,3,17,2017-03-17,2017-03-17,1,home,Interest rate:3.51%; monthly payment:$970
5930,A00002143,66696,24,2779,C,2018,1,12,2018-01-12,2018-01-12,1,home,interest rate: 3.39%; monthly payment: $704
5039,A00008159,66840,24,2785,C,2017,5,3,2017-05-03,2017-05-03,70,home,Interest rate: 3.0%; Monthly payment: $735
7286,A00009153,67320,36,1870,C,2017,1,31,2017-01-31,2017-01-31,1,home,Interest rate:3.49%; Monthly payment:773
5682,A00005001,67464,12,5622,A,2017,3,7,2017-03-07,2017-03-07,1,home,Interest rate: 3.89%; monthly payment: $524
7201,A00005724,67464,12,5622,A,2017,3,7,2017-03-07,2017-03-07,1,home,Interest rate: 3.22%; monthly payment: $156
6249,A00001284,67608,24,2817,C,2017,7,30,2017-07-30,2017-07-30,1,home,interest rate: 3.73%; Monthly payment: $469
6753,A00010911,67980,12,5665,A,2017,3,20,2017-03-20,2017-03-20,1,home,Interest rate:3.96%; monthly payment:$778
6598,A00010202,68112,12,5676,A,2015,1,18,2015-01-18,2015-01-18,1,home,Interest rate:3.52%; Monthly payment:829
5638,A00001888,68124,12,5677,A,2017,8,27,2017-08-27,2017-08-27,59,home,interest rate:3.02%; Monthly payment:883
6095,A00002262,68340,60,1139,C,2017,1,24,2017-01-24,2017-01-24,1,home,Interest rate: 3.23%; monthly payment: 184
5352,A00002762,68400,12,5700,B,2015,4,15,2015-04-15,2015-04-15,59,home,Interest rate: 3.54%; Monthly payment: $210
5741,A00007099,68544,24,2856,A,2016,11,3,2016-11-03,2016-11-03,1,home,interest rate:3.15%; Monthly payment:$898
5681,A00002872,68664,24,2861,C,2017,10,20,2017-10-20,2017-10-20,1,home,interest rate:3.53%; Monthly payment:$929
7194,A00005269,68832,36,1912,C,2016,9,17,2016-09-17,2016-09-17,1,home,interest rate: 3.3%; monthly payment: 879
7249,A00009153,69360,48,1445,A,2014,6,12,2014-06-12,2014-06-12,1,home,interest rate:3.55%; monthly payment:191
6857,A00001888,69600,48,1450,C,2018,6,8,2018-06-08,2018-06-08,1,home,interest rate: 3.97%; Monthly payment: $974
5526,A00009140,69624,36,1934,C,2018,11,8,2018-11-08,2018-11-08,1,home,interest rate: 3.55%; monthly payment: 161
6817,A00003754,70656,48,1472,C,2016,10,4,2016-10-04,2016-10-04,1,home,interest rate:3.13%; monthly payment:525
5212,A00006699,71064,36,1974,A,2015,5,29,2015-05-29,2015-05-29,64,home,interest rate:3.26%; Monthly payment:177
6624,A00003489,71460,12,5955,A,2014,9,30,2014-09-30,2014-09-30,1,home,interest rate:3.79%; Monthly payment:531
5385,A00009024,71460,36,1985,C,2016,9,9,2016-09-09,2016-09-09,59,home,interest rate:3.19%; Monthly payment:$303
5669,A00011079,71820,36,1995,C,2018,6,27,2018-06-27,2018-06-27,1,home,interest rate: 3.8%; monthly payment: 570
6824,A00007437,71976,24,2999,D,2017,2,26,2017-02-26,2017-02-26,1,home,interest rate: 3.86%; monthly payment: $450
6599,A00005442,72120,12,6010,A,2016,11,19,2016-11-19,2016-11-19,1,home,Interest rate: 3.62%; Monthly payment: 577
6303,A00003608,72408,24,3017,B,2016,2,12,2016-02-12,2016-02-12,1,home,interest rate:3.04%; monthly payment:471
5420,A00005072,72504,24,3021,C,2017,2,24,2017-02-24,2017-02-24,59,home,Interest rate:3.7%; Monthly payment:394
5125,A00005774,73056,48,1522,C,2015,11,23,2015-11-23,2015-11-23,64,home,Interest rate:3.94%; monthly payment:614
6490,A00007176,73260,60,1221,C,2017,2,10,2017-02-10,2017-02-10,1,home,interest rate: 3.1%; Monthly payment: $311
5880,A00003834,73836,36,2051,A,2015,10,31,2015-10-31,2015-10-31,1,home,Interest rate:3.15%; Monthly payment:881
5878,A00004052,74040,12,6170,A,2017,4,1,2017-04-01,2017-04-01,1,home,Interest rate: 3.75%; monthly payment: $167
6461,A00004144,74124,36,2059,C,2016,9,19,2016-09-19,2016-09-19,1,home,interest rate:3.31%; Monthly payment:351
6766,A00005263,74352,24,3098,C,2018,4,28,2018-04-28,2018-04-28,1,home,interest rate:3.83%; Monthly payment:536
6729,A00000097,74688,12,6224,A,2014,8,11,2014-08-11,2014-08-11,1,home,Interest rate:3.78%; monthly payment:$913
6668,A00005991,74736,36,2076,A,2014,7,30,2014-07-30,2014-07-30,1,home,Interest rate: 3.27%; monthly payment: 776
5214,A00004576,74772,36,2077,C,2017,7,1,2017-07-01,2017-07-01,64,home,interest rate:3.08%; Monthly payment:404
5760,A00007861,74916,36,2081,C,2018,9,18,2018-09-18,2018-09-18,1,home,Interest rate:3.49%; Monthly payment:350
7097,A00005228,75624,24,3151,B,2013,12,23,2013-12-23,2013-12-23,1,home,Interest rate: 3.74%; monthly payment: 906
5992,A00010445,76080,12,6340,A,2017,3,18,2017-03-18,2017-03-18,1,home,interest rate:3.85%; monthly payment:$217
6790,A00009030,76104,24,3171,C,2018,6,8,2018-06-08,2018-06-08,1,home,Interest rate: 3.71%; monthly payment: 310
5739,A00010266,76380,12,6365,A,2015,1,2,2015-01-02,2015-01-02,1,home,interest rate:3.44%; Monthly payment:495
6960,A00005228,76416,24,3184,A,2015,1,11,2015-01-11,2015-01-11,1,home,interest rate:3.49%; monthly payment:967
